1.0707768201828003, 2.169372081756592, 1.4728788137435913, 3.2573366165161133, 136.26956176757812, -0.0028450260870158672, 2.1693642139434814, 1.0707768201828003, 1.0228090286254883, 363, 309
1.0866882801055908, 2.203986406326294, 1.4845829010009766, 3.3160240650177, 144.52908325195312, -0.0001473313313908875, 2.203986406326294, 1.0866882801055908, 1.0230951309204102, 363, 309
1.1034483909606934, 2.246915817260742, 1.4989715814590454, 3.3732357025146484, 147.3286590576172, 0.008173579350113869, 2.2468490600585938, 1.1034483909606934, 1.0293176174163818, 364, 308
1.1168700456619263, 2.275919198989868, 1.5086150169372559, 3.434727191925049, 150.7024688720703, -0.016765877604484558, 2.2756381034851074, 1.1168700456619263, 1.0285203456878662, 353, 319
1.1366292238235474, 2.3304011821746826, 1.5265651941299438, 3.496072769165039, 141.7686004638672, -0.004741736687719822, 2.330378532409668, 1.1366292238235474, 1.0384750366210938, 358, 314
1.1523429155349731, 2.384706497192383, 1.5442495346069336, 3.536585569381714, 149.20462036132812, -0.009063709527254105, 2.3846242427825928, 1.1523429155349731, 1.0568122863769531, 356, 316
1.0326718091964722, 1.9489725828170776, 1.396056056022644, 3.3124189376831055, 132.22825622558594, 0.030751114711165428, 1.9480268955230713, 1.0326718091964722, 0.8825616240501404, 362, 310
1.0284250974655151, 1.9366260766983032, 1.3916270732879639, 3.315828323364258, 139.0848388671875, 0.05421112850308418, 1.9336870908737183, 1.0284250974655151, 0.8789677619934082, 365, 307
1.0377304553985596, 2.022881031036377, 1.422280192375183, 3.277494192123413, 131.32540893554688, 0.1322656124830246, 2.0053868293762207, 1.0377304553985596, 0.9459967017173767, 381, 291
1.0272319316864014, 1.979081153869629, 1.406798243522644, 3.2827162742614746, 137.8103790283203, 0.17440053820610046, 1.9486653804779053, 1.0272319316864014, 0.9238755106925964, 384, 288
1.0124685764312744, 1.9228606224060059, 1.3866724967956543, 3.2669601440429688, 119.8066177368164, 0.18937842547893524, 1.8869962692260742, 1.0124685764312744, 0.8977679014205933, 396, 276
0.9857563972473145, 1.8226102590560913, 1.3500407934188843, 3.2612035274505615, 132.65252685546875, 0.17556659877300262, 1.791786551475525, 0.9857563972473145, 0.850894570350647, 395, 277
0.9910051226615906, 1.8589036464691162, 1.3634161949157715, 3.222499370574951, 117.48455810546875, 0.18899838626384735, 1.823183298110962, 0.9910051226615906, 0.8768124580383301, 399, 273
0.9931685924530029, 1.8804709911346436, 1.371302604675293, 9.454451560974121, 25217.080078125, 0.23228107392787933, 1.8265166282653809, 0.9931685924530029, 0.894087016582489, 412, 260
0.9737350940704346, 1.8403396606445312, 1.3565912246704102, 7.925556659698486, 14465.837890625, 0.24014723300933838, 1.7826690673828125, 0.9737350940704346, 0.8921799659729004, 410, 262
0.9528496265411377, 1.7751035690307617, 1.3323301076889038, 8.697043418884277, 19923.1796875, 0.2515954077243805, 1.7118031978607178, 0.9528496265411377, 0.8671812415122986, 422, 250
0.9347414374351501, 1.7210168838500977, 1.311875343322754, 6.950225830078125, 9188.4296875, 0.24644319713115692, 1.6602823734283447, 0.9347414374351501, 0.8472753167152405, 423, 249
0.9183527827262878, 1.6628248691558838, 1.2895057201385498, 6.15749979019165, 5706.46728515625, 0.27097979187965393, 1.5893946886062622, 0.9183527827262878, 0.8194531202316284, 439, 233
0.8971699476242065, 1.6031101942062378, 1.2661398649215698, 6.990621089935303, 9701.9814453125, 0.2909436821937561, 1.5184621810913086, 0.8971699476242065, 0.7981963157653809, 435, 237
0.8527045249938965, 1.467576265335083, 1.2114356756210327, 9.313077926635742, 13776.4853515625, 0.2766314744949341, 1.3910512924194336, 0.8527045249938965, 0.7404711842536926, 440, 232
0.8682109117507935, 1.5127145051956177, 1.2299245595932007, 8.997810363769531, 15265.5576171875, 0.2872067987918854, 1.4302266836166382, 0.8682109117507935, 0.7589243650436401, 445, 227
0.8687771558761597, 1.5285203456878662, 1.2363333702087402, 7.812459468841553, 10036.736328125, 0.25634294748306274, 1.4628084897994995, 0.8687771558761597, 0.7737464904785156, 434, 238
0.8589119911193848, 1.4984406232833862, 1.224108099937439, 8.869585037231445, 16052.4765625, 0.29408615827560425, 1.4119539260864258, 0.8589119911193848, 0.7607109546661377, 442, 230
0.8440755009651184, 1.46498441696167, 1.2103654146194458, 7.401522636413574, 7086.0322265625, 0.2933773398399353, 1.3789141178131104, 0.8440755009651184, 0.7525209784507751, 442, 230
0.8563106060028076, 1.5057251453399658, 1.2270798683166504, 9.05201244354248, 19933.9140625, 0.28326544165611267, 1.4254858493804932, 0.8563106060028076, 0.7724574208259583, 443, 229
0.8680984973907471, 1.5259288549423218, 1.2352849245071411, 8.158903121948242, 10662.1328125, 0.29090064764022827, 1.4413057565689087, 0.8680984973907471, 0.7723339796066284, 444, 228
0.8448622822761536, 1.46725332736969, 1.2113022804260254, 8.068833351135254, 10076.1650390625, 0.2752588987350464, 1.3914858102798462, 0.8448622822761536, 0.7534613013267517, 432, 240
0.829015851020813, 1.3981882333755493, 1.1824500560760498, 6.779569149017334, 5743.06494140625, 0.3127113878726959, 1.3004000186920166, 0.829015851020813, 0.7109209895133972, 448, 224
0.8173821568489075, 1.3892680406570435, 1.178672194480896, 7.5643391609191895, 7794.28564453125, 0.25554975867271423, 1.3239625692367554, 0.8173821568489075, 0.7211544513702393, 432, 240
0.8236135840415955, 1.407520055770874, 1.186389446258545, 7.125156879425049, 6280.609375, 0.2723504602909088, 1.3333451747894287, 0.8236135840415955, 0.729180634021759, 438, 234
0.8109219074249268, 1.3778936862945557, 1.1738371849060059, 9.147089004516602, 10930.126953125, 0.24277237057685852, 1.318955421447754, 0.8109219074249268, 0.7202994227409363, 437, 235
0.7730239033699036, 1.3063253164291382, 1.1429458856582642, 7.55771017074585, 5960.82080078125, 0.16132493317127228, 1.2802995443344116, 0.7730239033699036, 0.7087594270706177, 401, 271
0.806528627872467, 1.4112670421600342, 1.1879676580429077, 7.661676406860352, 10397.109375, 0.259805828332901, 1.3437680006027222, 0.806528627872467, 0.7607787251472473, 438, 234
0.8069459795951843, 1.4016469717025757, 1.183911681175232, 7.648624420166016, 6418.46484375, 0.2587876319885254, 1.3346757888793945, 0.8069459795951843, 0.7504850625991821, 442, 230
0.8073338270187378, 1.396424412727356, 1.181704044342041, 6.290870189666748, 4153.35302734375, 0.26119881868362427, 1.3281996250152588, 0.8073338270187378, 0.7446365356445312, 442, 230
0.8075453639030457, 1.394784927368164, 1.181010127067566, 7.700467586517334, 5648.3447265625, 0.26480191946029663, 1.3246649503707886, 0.8075453639030457, 0.7426555752754211, 452, 220
0.8034324645996094, 1.3865201473236084, 1.1775058507919312, 6.45763635635376, 3833.513427734375, 0.2873477041721344, 1.3039515018463135, 0.8034324645996094, 0.7410165667533875, 455, 217
0.8273823857307434, 1.4574449062347412, 1.2072467803955078, 10.147313117980957, 14822.9228515625, 0.32937201857566833, 1.3489590883255005, 0.8273823857307434, 0.7728832960128784, 461, 211
0.8318697810173035, 1.4611425399780273, 1.2087773084640503, 8.901464462280273, 8809.9736328125, 0.34208807349205017, 1.344118356704712, 0.8318697810173035, 0.7691352367401123, 468, 204
0.8221447467803955, 1.4419398307800293, 1.200808048248291, 7.789255142211914, 6176.19775390625, 0.3616557717323303, 1.3111450672149658, 0.8221447467803955, 0.7660180330276489, 477, 195
0.8209095001220703, 1.4357551336288452, 1.1982300281524658, 7.944226264953613, 9514.470703125, 0.3833772540092468, 1.2887769937515259, 0.8209095001220703, 0.7618626952171326, 492, 180
0.8290521502494812, 1.4397302865982056, 1.1998876333236694, 7.864603042602539, 6150.23681640625, 0.4113606810569763, 1.270512580871582, 0.8290521502494812, 0.7524027824401855, 498, 174
0.8312993049621582, 1.4322422742843628, 1.196763277053833, 8.931234359741211, 10797.927734375, 0.44568008184432983, 1.2336114645004272, 0.8312993049621582, 0.7411837577819824, 508, 164
0.8221813440322876, 1.3737294673919678, 1.1720620393753052, 7.6820387840271, 8061.25146484375, 0.47515225410461426, 1.14795982837677, 0.8221813440322876, 0.6977472901344299, 520, 152
0.8138178586959839, 1.3254215717315674, 1.151269555091858, 9.006211280822754, 7907.19921875, 0.5171304941177368, 1.057997703552246, 0.8138178586959839, 0.6631221175193787, 539, 133
0.8214932680130005, 1.3072783946990967, 1.1433627605438232, 10.04379653930664, 13346.9091796875, 0.569643497467041, 0.9827848076820374, 0.8214932680130005, 0.6324273943901062, 547, 125
0.8165442943572998, 1.2591345310211182, 1.1221116781234741, 9.29468822479248, 12444.650390625, 0.6139759421348572, 0.8821679949760437, 0.8165442943572998, 0.5923898816108704, 554, 118
0.803416907787323, 1.2149150371551514, 1.1022318601608276, 7.390625, 4032.183349609375, 0.637462317943573, 0.8085567951202393, 0.803416907787323, 0.5694363713264465, 557, 115
0.8013032078742981, 1.2127608060836792, 1.1012542247772217, 11.328218460083008, 12810.1787109375, 0.6677411198616028, 0.7668826580047607, 0.8013032078742981, 0.5706740021705627, 560, 112
0.8088237047195435, 1.2188997268676758, 1.104037880897522, 9.205775260925293, 7189.6748046875, 0.6988212466239929, 0.7305485606193542, 0.8088237047195435, 0.5647040009498596, 567, 105
0.8223655223846436, 1.2565500736236572, 1.1209594011306763, 7.978257179260254, 4633.96484375, 0.7320985794067383, 0.7205818891525269, 0.8223655223846436, 0.5802649259567261, 576, 96
0.8265694379806519, 1.2652029991149902, 1.1248124837875366, 9.040735244750977, 6991.64599609375, 0.7479926347732544, 0.7057099342346191, 0.8265694379806519, 0.5819859504699707, 582, 90
0.8338506817817688, 1.282517671585083, 1.1324830055236816, 10.127087593078613, 12691.8955078125, 0.7670326232910156, 0.6941785216331482, 0.8338506817817688, 0.5872107744216919, 595, 77
0.8504044413566589, 1.3167060613632202, 1.1474781036376953, 10.230851173400879, 15463.3173828125, 0.7941210865974426, 0.6860778331756592, 0.8504044413566589, 0.5935183167457581, 594, 78
0.8571490049362183, 1.3222029209136963, 1.1498708724975586, 12.230769157409668, 23382.177734375, 0.8044190406799316, 0.6751128435134888, 0.8571490049362183, 0.5874984264373779, 595, 77
0.8476529121398926, 1.2959139347076416, 1.1383821964263916, 11.186982154846191, 16619.22265625, 0.799157977104187, 0.6572604179382324, 0.8476529121398926, 0.5773985981941223, 598, 74
0.8252593278884888, 1.2349598407745361, 1.1112874746322632, 12.803847312927246, 24325.416015625, 0.7727824449539185, 0.6377670764923096, 0.8252593278884888, 0.5539069175720215, 595, 77
0.8056138157844543, 1.165158987045288, 1.07942533493042, 13.1495361328125, 23413.50390625, 0.7485712766647339, 0.6048000454902649, 0.8056138157844543, 0.5161454081535339, 595, 77
0.8005408048629761, 1.1523314714431763, 1.0734670162200928, 11.239852905273438, 17055.208984375, 0.7418836951255798, 0.6019399762153625, 0.8005408048629761, 0.511465847492218, 597, 75
0.7900572419166565, 1.1339067220687866, 1.0648505687713623, 11.299910545349121, 17399.193359375, 0.7341969609260559, 0.5948614478111267, 0.7900572419166565, 0.5097163319587708, 596, 76
0.7831373810768127, 1.1408095359802246, 1.068086862564087, 10.287459373474121, 11328.8828125, 0.7229453325271606, 0.6181594729423523, 0.7831373810768127, 0.5275055170059204, 599, 73
0.7715506553649902, 1.132366418838501, 1.0641270875930786, 11.116230010986328, 13647.1044921875, 0.7060914635658264, 0.6338012218475342, 0.7715506553649902, 0.537075936794281, 585, 87
0.7516275644302368, 1.0812002420425415, 1.0398077964782715, 9.534384727478027, 11250.9326171875, 0.674948513507843, 0.6256446838378906, 0.7516275644302368, 0.5162561535835266, 586, 86
0.722615659236908, 1.016908884048462, 1.0084190368652344, 6.832525253295898, 3457.924560546875, 0.6392419338226318, 0.6082785725593567, 0.722615659236908, 0.49473538994789124, 567, 105
0.7185807228088379, 1.0071265697479248, 1.0035569667816162, 11.683677673339844, 18159.462890625, 0.621954619884491, 0.6202990412712097, 0.7185807228088379, 0.49076834321022034, 565, 107
0.7236981391906738, 1.0298247337341309, 1.0148028135299683, 8.99485969543457, 10026.943359375, 0.6204044222831726, 0.6449230909347534, 0.7236981391906738, 0.5060856938362122, 562, 110
0.7013682723045349, 0.9798576831817627, 0.9898775815963745, 9.95923900604248, 11508.2578125, 0.5878728628158569, 0.6342631578445435, 0.7013682723045349, 0.48794010281562805, 549, 123
0.6790356636047363, 0.9125803709030151, 0.9552907347679138, 6.71334981918335, 3047.975830078125, 0.5498455762863159, 0.6102502346038818, 0.6790356636047363, 0.45149093866348267, 541, 131
0.6628450751304626, 0.8576470613479614, 0.9260923862457275, 9.068724632263184, 9000.416015625, 0.5412793755531311, 0.5646637082099915, 0.6628450751304626, 0.41828346252441406, 539, 133
0.653817355632782, 0.8292120695114136, 0.9106107950210571, 11.794468879699707, 16378.3720703125, 0.5338393449783325, 0.544227659702301, 0.653817355632782, 0.4017350375652313, 539, 133
0.670326828956604, 0.8680066466331482, 0.931668758392334, 12.648756980895996, 18462.826171875, 0.5626518726348877, 0.5514295101165771, 0.670326828956604, 0.41866859793663025, 547, 125
0.6401990056037903, 0.8092039227485657, 0.8995576500892639, 9.725388526916504, 12292.771484375, 0.5055624842643738, 0.5536105036735535, 0.6401990056037903, 0.3993491530418396, 525, 147
0.6326696276664734, 0.7731415629386902, 0.879284679889679, 12.262648582458496, 16064.42578125, 0.48722320795059204, 0.5357550978660583, 0.6326696276664734, 0.37287068367004395, 523, 149
0.6297362446784973, 0.7647720575332642, 0.8745124936103821, 12.039277076721191, 16600.568359375, 0.46793264150619507, 0.545811116695404, 0.6297362446784973, 0.36820435523986816, 522, 150
0.6527475118637085, 0.8247564435005188, 0.9081610441207886, 10.260235786437988, 15932.6669921875, 0.5322403907775879, 0.5414767265319824, 0.6527475118637085, 0.39867720007896423, 538, 134
0.6360584497451782, 0.7699955701828003, 0.8774939179420471, 8.792694091796875, 11563.314453125, 0.5066475868225098, 0.513303816318512, 0.6360584497451782, 0.3654252588748932, 525, 147
0.6289990544319153, 0.7475959658622742, 0.8646363019943237, 12.139083862304688, 18310.45703125, 0.49119335412979126, 0.5063250660896301, 0.6289990544319153, 0.35195621848106384, 519, 153
0.6272673606872559, 0.7611908912658691, 0.8724625706672668, 10.27606201171875, 15167.158203125, 0.4965028166770935, 0.5146757960319519, 0.6272673606872559, 0.36772656440734863, 536, 136
0.6146852970123291, 0.7376835346221924, 0.8588850498199463, 10.459047317504883, 15423.6962890625, 0.4756852090358734, 0.5114071369171143, 0.6146852970123291, 0.3598455786705017, 519, 153
0.6050539612770081, 0.7265857458114624, 0.852400004863739, 12.493184089660645, 23112.443359375, 0.45315784215927124, 0.5212337374687195, 0.6050539612770081, 0.36049550771713257, 500, 172
0.6216654777526855, 0.7857620716094971, 0.8864322304725647, 11.214821815490723, 14942.65625, 0.4611663818359375, 0.5730875730514526, 0.6216654777526855, 0.3992939889431, 499, 173
0.5882586240768433, 0.7008500099182129, 0.8371678590774536, 9.481103897094727, 13102.0419921875, 0.40644195675849915, 0.5356549024581909, 0.5882586240768433, 0.35480165481567383, 490, 182
0.5755032300949097, 0.6557587385177612, 0.8097892999649048, 10.856059074401855, 18824.90234375, 0.3990269601345062, 0.4965361952781677, 0.5755032300949097, 0.32455477118492126, 489, 183
0.5384453535079956, 0.593210756778717, 0.7702017426490784, 13.249980926513672, 27119.6015625, 0.3348037302494049, 0.48111724853515625, 0.5384453535079956, 0.3032873570919037, 467, 205
0.5431308746337891, 0.5947714447975159, 0.7712142467498779, 8.852864265441895, 11439.2646484375, 0.3499796390533447, 0.4722856283187866, 0.5431308746337891, 0.2997802495956421, 477, 195
0.5204303860664368, 0.5496422648429871, 0.7413786053657532, 11.777612686157227, 22488.439453125, 0.3102719783782959, 0.4533735513687134, 0.5204303860664368, 0.278794527053833, 462, 210
0.5151932835578918, 0.5425595045089722, 0.7365863919258118, 11.852837562561035, 33749.1171875, 0.3036056160926819, 0.45038312673568726, 0.5151932835578918, 0.27713534235954285, 464, 208
0.49879196286201477, 0.5053619742393494, 0.710888147354126, 15.472379684448242, 39221.37890625, 0.25802165269851685, 0.4387868344783783, 0.49879196286201477, 0.2565685510635376, 436, 236
0.5013306140899658, 0.5133450627326965, 0.7164810299873352, 10.343621253967285, 21842.458984375, 0.2694457769393921, 0.4407440423965454, 0.5013306140899658, 0.26201269030570984, 434, 238
0.503982663154602, 0.5244942903518677, 0.724219799041748, 14.564671516418457, 34530.91015625, 0.26538023352622986, 0.4540676474571228, 0.503982663154602, 0.270495742559433, 443, 229
0.5060011148452759, 0.5324284434318542, 0.7296769618988037, 13.661818504333496, 28291.169921875, 0.25104057788848877, 0.46940702199935913, 0.5060011148452759, 0.27639129757881165, 421, 251
0.49585428833961487, 0.49528762698173523, 0.7037667632102966, 10.509324073791504, 18720.08203125, 0.24003097414970398, 0.43767276406288147, 0.49585428833961487, 0.24941614270210266, 418, 254
0.4893105924129486, 0.4873042404651642, 0.6980717778205872, 14.01152229309082, 31459.7890625, 0.23151527345180511, 0.4337049126625061, 0.4893105924129486, 0.24787938594818115, 410, 262
0.49508675932884216, 0.49397119879722595, 0.7028308510780334, 16.72347640991211, 54271.703125, 0.24569663405418396, 0.4336043894290924, 0.49508675932884216, 0.24886026978492737, 429, 243
0.5005650520324707, 0.49975618720054626, 0.7069343328475952, 15.697935104370117, 50107.46875, 0.2405664622783661, 0.44188398122787476, 0.5005650520324707, 0.2491907775402069, 417, 255
0.5000572204589844, 0.49132591485977173, 0.7009464502334595, 19.759952545166016, 66964.109375, 0.23969586193561554, 0.4338717758655548, 0.5000572204589844, 0.24126866459846497, 414, 258
0.47843483090400696, 0.43707892298698425, 0.6611194610595703, 19.041921615600586, 71449.4375, 0.20202051103115082, 0.3962666094303131, 0.47843483090400696, 0.20817896723747253, 404, 268
0.4861062467098236, 0.44973549246788025, 0.6706231832504272, 21.569307327270508, 89324.8515625, 0.1940220594406128, 0.412090927362442, 0.4861062467098236, 0.21343621611595154, 396, 276
0.48084360361099243, 0.43299970030784607, 0.6580271124839783, 21.932777404785156, 93268.109375, 0.17711052298545837, 0.40163159370422363, 0.48084360361099243, 0.20178915560245514, 383, 289
0.46495047211647034, 0.40001288056373596, 0.6324657201766968, 21.599199295043945, 89027.1171875, 0.14789000153541565, 0.37814149260520935, 0.46495047211647034, 0.1838339865207672, 381, 291
0.4780457317829132, 0.42342859506607056, 0.6507139205932617, 21.651071548461914, 87217.4453125, 0.16588598489761353, 0.39591044187545776, 0.4780457317829132, 0.19490082561969757, 376, 296
0.47325628995895386, 0.4131218194961548, 0.6427455544471741, 20.323881149291992, 81784.1640625, 0.17279578745365143, 0.38326334953308105, 0.47325628995895386, 0.18915024399757385, 382, 290
0.472380131483078, 0.4115307331085205, 0.6415066123008728, 22.1760196685791, 81578.5234375, 0.14363136887550354, 0.39090076088905334, 0.472380131483078, 0.18838773667812347, 366, 306
0.45700040459632874, 0.3836916387081146, 0.6194284558296204, 22.555282592773438, 95730.359375, 0.0909503847360611, 0.3754196763038635, 0.45700040459632874, 0.1748422384262085, 330, 342
0.4503861367702484, 0.3718346953392029, 0.6097825169563293, 19.509321212768555, 74671.609375, 0.05207975581288338, 0.36912238597869873, 0.4503861367702484, 0.16898703575134277, 320, 352
0.4530506730079651, 0.36670202016830444, 0.6055592894554138, 29.705345153808594, 165164.375, -0.016907697543501854, 0.36641618609428406, 0.4530506730079651, 0.16144713759422302, 293, 379
0.43922337889671326, 0.34310251474380493, 0.5857495069503784, 25.32037353515625, 115272.40625, -0.024843404069542885, 0.34248533844947815, 0.43922337889671326, 0.15018531680107117, 293, 379
0.43757256865501404, 0.3377232849597931, 0.5811396241188049, 22.991188049316406, 99906.4609375, -0.0049783955328166485, 0.3376985192298889, 0.43757256865501404, 0.14625349640846252, 297, 375
0.42039409279823303, 0.31273820996284485, 0.5592300295829773, 13.162755012512207, 44847.875, -0.010561159811913967, 0.3126266896724701, 0.42039409279823303, 0.13600705564022064, 301, 371
0.42382803559303284, 0.3095247745513916, 0.556349515914917, 14.514142990112305, 52703.875, -0.046371668577194214, 0.3073744475841522, 0.42382803559303284, 0.12989459931850433, 286, 386
0.4257758855819702, 0.3068466782569885, 0.5539374351501465, 13.72297477722168, 45669.734375, -0.06272055208683014, 0.30291280150413513, 0.4257758855819702, 0.12556158006191254, 270, 402
0.4275844991207123, 0.31352320313453674, 0.5599313974380493, 12.198827743530273, 35577.3125, -0.04940205439925194, 0.3110826015472412, 0.4275844991207123, 0.1306946575641632, 272, 400
0.42209887504577637, 0.30994871258735657, 0.5567303895950317, 8.659639358520508, 16229.4296875, -0.037556737661361694, 0.30853819847106934, 0.42209887504577637, 0.1317812204360962, 278, 394
0.42180705070495605, 0.31071388721466064, 0.5574171543121338, 9.408343315124512, 17071.046875, -0.01752568408846855, 0.31040674448013306, 0.42180705070495605, 0.13279268145561218, 291, 381
0.42605289816856384, 0.3184114098548889, 0.5642795562744141, 7.249693870544434, 9094.4130859375, -0.006811073981225491, 0.3183650076389313, 0.42605289816856384, 0.13689032196998596, 309, 363
0.43230748176574707, 0.3284737169742584, 0.5731262564659119, 5.727441787719727, 6870.31982421875, 0.010389736853539944, 0.3283657431602478, 0.43230748176574707, 0.14158399403095245, 311, 361
0.4282561242580414, 0.32334890961647034, 0.5686377882957458, 5.24503755569458, 9211.7275390625, -0.002869572024792433, 0.32334065437316895, 0.4282561242580414, 0.13994558155536652, 308, 364
0.4496910572052002, 0.3542608916759491, 0.5951982140541077, 7.075682163238525, 13534.7412109375, 0.040561310946941376, 0.3526156544685364, 0.4496910572052002, 0.1520388126373291, 318, 354
0.43391984701156616, 0.32163798809051514, 0.5671313405036926, 8.148702621459961, 19412.078125, 0.009128900244832039, 0.32155463099479675, 0.43391984701156616, 0.13335157930850983, 323, 349
0.45147427916526794, 0.3493261933326721, 0.5910382270812988, 5.451824188232422, 10617.5361328125, 0.020301001146435738, 0.34891408681869507, 0.45147427916526794, 0.1454971879720688, 318, 354
0.44351258873939514, 0.3302602469921112, 0.5746827125549316, 7.0435709953308105, 15189.6474609375, -0.03266437351703644, 0.3291932940483093, 0.44351258873939514, 0.1335568130016327, 292, 380
0.4145965576171875, 0.28653234243392944, 0.5352871417999268, 5.344148635864258, 10674.375, -0.07440688461065292, 0.2809959948062897, 0.4145965576171875, 0.11464205384254456, 275, 397
0.4267674386501312, 0.2986085116863251, 0.5464508533477783, 3.8336682319641113, 2494.44189453125, -0.1112060546875, 0.286241739988327, 0.4267674386501312, 0.1164780780673027, 272, 400
0.4232669174671173, 0.2878524959087372, 0.5365188717842102, 4.77869176864624, 6728.08935546875, -0.1426476389169693, 0.26750415563583374, 0.4232669174671173, 0.10869763046503067, 241, 431
0.417104035615921, 0.2842121720314026, 0.5331155061721802, 5.736189842224121, 8364.4521484375, -0.12925179302692413, 0.2675061523914337, 0.417104035615921, 0.11023636907339096, 252, 420
0.42203280329704285, 0.2875557243824005, 0.5362422466278076, 3.7010416984558105, 3560.88134765625, -0.10760997235774994, 0.2759758234024048, 0.42203280329704285, 0.1094440296292305, 263, 409
0.4176827371120453, 0.28360438346862793, 0.5325452089309692, 5.031184196472168, 9582.076171875, -0.12847831845283508, 0.26709771156311035, 0.4176827371120453, 0.10914552956819534, 262, 410
0.42538097500801086, 0.29830843210220337, 0.5461761951446533, 4.881168842315674, 8408.712890625, -0.14223873615264893, 0.2780765891075134, 0.42538097500801086, 0.117359459400177, 252, 420
0.43462008237838745, 0.31540438532829285, 0.5616087317466736, 5.744777679443359, 10219.951171875, -0.1360735148191452, 0.2968883812427521, 0.43462008237838745, 0.12650978565216064, 253, 419
0.44690755009651184, 0.3348502218723297, 0.5786624550819397, 6.497017860412598, 15461.1923828125, -0.19017904996871948, 0.2986821234226227, 0.44690755009651184, 0.13512387871742249, 222, 450
0.4505667984485626, 0.3503511846065521, 0.5919046998023987, 7.411185264587402, 17799.3125, -0.2407427728176117, 0.29239407181739807, 0.4505667984485626, 0.14734074473381042, 197, 475
0.4514027237892151, 0.3453500270843506, 0.5876649022102356, 7.5913004875183105, 16338.5888671875, -0.2564180791378021, 0.2795998156070709, 0.4514027237892151, 0.14158566296100616, 182, 490
0.44221436977386475, 0.33469709753990173, 0.5785301327705383, 4.7907209396362305, 8129.30859375, -0.24111700057983398, 0.2765597105026245, 0.44221436977386475, 0.13914357125759125, 191, 481
0.44793668389320374, 0.3428248167037964, 0.5855124592781067, 5.3708014488220215, 9899.2724609375, -0.2652706503868103, 0.2724563181400299, 0.44793668389320374, 0.142177551984787, 171, 501
0.4497013986110687, 0.3442660868167877, 0.5867419242858887, 4.294947147369385, 6695.0810546875, -0.2601581811904907, 0.27658382058143616, 0.4497013986110687, 0.14203475415706635, 190, 482
0.4459993243217468, 0.3413468897342682, 0.5842490196228027, 4.99956750869751, 7523.7568359375, -0.2355649769306183, 0.2858560085296631, 0.4459993243217468, 0.14243146777153015, 192, 480
0.46096739172935486, 0.36543405055999756, 0.6045114398002625, 3.9681668281555176, 4181.57470703125, -0.2467292994260788, 0.3045586943626404, 0.46096739172935486, 0.15294310450553894, 191, 481
0.46119609475135803, 0.3594609797000885, 0.5995506644248962, 6.132338047027588, 12035.2607421875, -0.24022233486175537, 0.3017542362213135, 0.46119609475135803, 0.14675919711589813, 186, 486
0.4639911651611328, 0.3659599721431732, 0.6049462556838989, 5.004171848297119, 5441.3828125, -0.22380542755126953, 0.31587108969688416, 0.4639911651611328, 0.15067221224308014, 198, 474
0.4620412290096283, 0.3612572252750397, 0.6010468006134033, 1.8264323472976685, 170.202880859375, -0.22033795714378357, 0.31270843744277954, 0.4620412290096283, 0.14777520298957825, 202, 470
0.4670449197292328, 0.37067174911499023, 0.6088281869888306, 3.385373830795288, 3005.86669921875, -0.2417605221271515, 0.3122236132621765, 0.4670449197292328, 0.15254078805446625, 192, 480
0.4700113832950592, 0.38617777824401855, 0.6214320659637451, 2.7472445964813232, 1272.462158203125, -0.246234729886055, 0.3255463242530823, 0.4700113832950592, 0.16526712477207184, 188, 484
0.4704223871231079, 0.3805040717124939, 0.6168501377105713, 4.1754841804504395, 5064.9990234375, -0.20837949216365814, 0.33708205819129944, 0.4704223871231079, 0.15920686721801758, 219, 453
0.4824875295162201, 0.4112820327281952, 0.6413127183914185, 3.833775043487549, 3652.09375, -0.20259784162044525, 0.3702361285686493, 0.4824875295162201, 0.17848782241344452, 220, 452
0.499115526676178, 0.435452401638031, 0.6598881483078003, 3.3253958225250244, 2239.112548828125, -0.233667254447937, 0.380852073431015, 0.499115526676178, 0.18633612990379333, 202, 470
0.5242682099342346, 0.46553197503089905, 0.682299017906189, 2.151000499725342, 166.0592498779297, -0.22870086133480072, 0.4132278859615326, 0.5242682099342346, 0.19067487120628357, 191, 481
0.5237313508987427, 0.48863929510116577, 0.699027419090271, 3.3847551345825195, 1751.2322998046875, -0.2449997514486313, 0.42861437797546387, 0.5237313508987427, 0.21434471011161804, 193, 479
0.5148444771766663, 0.46470218896865845, 0.6816906929016113, 2.277770519256592, 244.70098876953125, -0.1847178190946579, 0.43058153986930847, 0.5148444771766663, 0.19963741302490234, 203, 469
0.5311047434806824, 0.48500457406044006, 0.6964226961135864, 4.962469100952148, 6881.25537109375, -0.22608661651611328, 0.43388938903808594, 0.5311047434806824, 0.20293231308460236, 190, 482
0.5268687009811401, 0.47670045495033264, 0.690434992313385, 3.1329524517059326, 1193.0716552734375, -0.21246139705181122, 0.43156060576438904, 0.5268687009811401, 0.19910986721515656, 198, 474
0.5251676440238953, 0.47234368324279785, 0.6872726678848267, 2.2773754596710205, 236.32492065429688, -0.1883459836244583, 0.43686947226524353, 0.5251676440238953, 0.19654256105422974, 212, 460
0.5275819897651672, 0.4818728268146515, 0.6941705942153931, 3.570629596710205, 1803.5067138671875, -0.16571827232837677, 0.45441028475761414, 0.5275819897651672, 0.20353004336357117, 213, 459
