0.23638847470283508, 0.09319700300693512, 0.3052818477153778, 2.5145301818847656, 252.20144653320312, 0.06539669632911682, 0.08892027288675308, 0.23638847470283508, 0.037317484617233276, 368, 304
0.20685350894927979, 0.0734814703464508, 0.27107465267181396, 2.518742322921753, 270.22552490234375, 0.00234771054238081, 0.07347594946622849, 0.20685350894927979, 0.030693085864186287, 322, 350
0.2042212188243866, 0.07326525449752808, 0.27067553997039795, 2.72784161567688, 389.1959533691406, -0.036715805530548096, 0.07191721349954605, 0.2042212188243866, 0.03155895322561264, 275, 397
0.20856992900371552, 0.07395194470882416, 0.27194106578826904, 2.6576268672943115, 339.78619384765625, -0.021083775907754898, 0.07350742071866989, 0.20856992900371552, 0.030450526624917984, 289, 383
0.21055425703525543, 0.07787293195724487, 0.27905723452568054, 2.776885509490967, 366.60504150390625, -0.0799587145447731, 0.07147953659296036, 0.21055425703525543, 0.03353983536362648, 227, 445
0.21270573139190674, 0.07727812230587006, 0.2779894173145294, 2.8932902812957764, 492.5297546386719, -0.0711502656340599, 0.07221577316522598, 0.21270573139190674, 0.032034408301115036, 233, 439
0.21284285187721252, 0.07587429136037827, 0.2754528820514679, 2.57424259185791, 270.68109130859375, -0.07443297654390335, 0.07033402472734451, 0.21284285187721252, 0.030572207644581795, 227, 445
0.2199781984090805, 0.07978187501430511, 0.2824568450450897, 2.669159412384033, 270.552490234375, -0.09319669753313065, 0.07109624147415161, 0.2199781984090805, 0.031391460448503494, 201, 471
0.22544965147972107, 0.08098495751619339, 0.2845785617828369, 2.616910457611084, 313.110595703125, -0.11249302327632904, 0.06833027303218842, 0.22544965147972107, 0.030157413333654404, 174, 498
0.2246125489473343, 0.08231741189956665, 0.28691011667251587, 2.7755863666534424, 421.6380310058594, -0.1117972731590271, 0.06981877982616425, 0.2246125489473343, 0.03186661750078201, 179, 493
0.2253303825855255, 0.08482038974761963, 0.2912394106388092, 2.8255581855773926, 400.72857666015625, -0.09965251386165619, 0.07488976418972015, 0.2253303825855255, 0.03404661640524864, 195, 477
0.22959154844284058, 0.08477941900491714, 0.29116904735565186, 2.7964792251586914, 336.70196533203125, -0.11243754625320435, 0.07213722169399261, 0.22959154844284058, 0.03206714242696762, 179, 493
0.2591584026813507, 0.1065823882818222, 0.3264695703983307, 3.1422741413116455, 542.6592407226562, -0.1766103059053421, 0.07539118826389313, 0.2591584026813507, 0.03941931203007698, 135, 537
0.28343963623046875, 0.12824280560016632, 0.3581100404262543, 3.1710712909698486, 581.0797729492188, -0.2280082255601883, 0.07625504583120346, 0.28343963623046875, 0.04790477454662323, 106, 566
0.2849302887916565, 0.13025915622711182, 0.36091431975364685, 3.219858169555664, 584.5829467773438, -0.2137443870306015, 0.08457248657941818, 0.2849302887916565, 0.049073878675699234, 139, 533
0.2632717788219452, 0.11039723455905914, 0.33226078748703003, 2.909106731414795, 408.9049377441406, -0.18300580978393555, 0.07690610736608505, 0.2632717788219452, 0.041085198521614075, 153, 519
0.2863062918186188, 0.12827689945697784, 0.3581576347351074, 3.118497133255005, 477.40777587890625, -0.225389301776886, 0.07747656852006912, 0.2863062918186188, 0.04630560427904129, 117, 555
0.2539398670196533, 0.10401229560375214, 0.32250937819480896, 2.9621527194976807, 438.9799499511719, -0.1883033663034439, 0.06855414062738419, 0.2539398670196533, 0.03952684998512268, 143, 529
0.2631976306438446, 0.10860332101583481, 0.329550176858902, 3.042597532272339, 404.6526184082031, -0.20767167210578918, 0.06547580659389496, 0.2631976306438446, 0.03933032974600792, 120, 552
0.26789355278015137, 0.11423824727535248, 0.33799147605895996, 3.10514497756958, 416.05902099609375, -0.21189984679222107, 0.06933669745922089, 0.26789355278015137, 0.04247128590941429, 133, 539
0.25322023034095764, 0.10347164422273636, 0.3216700851917267, 2.9384777545928955, 385.50885009765625, -0.1816718876361847, 0.07046695798635483, 0.25322023034095764, 0.03935115784406662, 150, 522
0.2473941594362259, 0.09859870374202728, 0.3140043020248413, 2.9975571632385254, 422.38140869140625, -0.17553052306175232, 0.06778773665428162, 0.2473941594362259, 0.03739484027028084, 143, 529
0.22752268612384796, 0.08306614309549332, 0.28821197152137756, 2.5722317695617676, 255.9456329345703, -0.13009998202323914, 0.06614013761281967, 0.22752268612384796, 0.03129957243800163, 184, 488
0.2152005136013031, 0.07556839287281036, 0.2748970687389374, 2.152585983276367, 162.32591247558594, -0.0712561085820198, 0.07049096375703812, 0.2152005136013031, 0.02925713360309601, 247, 425
0.21572072803974152, 0.07633756101131439, 0.2762925326824188, 1.9114140272140503, 108.01666259765625, -0.05520552769303322, 0.0732899084687233, 0.21572072803974152, 0.029802123084664345, 259, 413
0.22005462646484375, 0.07976803928613663, 0.28243234753608704, 2.454163074493408, 246.50892639160156, -0.11039581894874573, 0.06758080422878265, 0.22005462646484375, 0.03134400397539139, 200, 472
0.21830862760543823, 0.07842396199703217, 0.2800427973270416, 2.284489631652832, 197.5963134765625, -0.07673376798629761, 0.07253588736057281, 0.21830862760543823, 0.03076530061662197, 253, 419
0.222408726811409, 0.07967827469110489, 0.28227341175079346, 2.2749106884002686, 183.25177001953125, -0.07494527846574783, 0.07406147569417953, 0.222408726811409, 0.030212629586458206, 250, 422
0.2327936291694641, 0.08745127171278, 0.2957216203212738, 2.2899186611175537, 170.64337158203125, -0.07588247954845428, 0.0816931203007698, 0.2327936291694641, 0.03325839340686798, 243, 429
0.23066966235637665, 0.08856029808521271, 0.29759082198143005, 2.284257173538208, 188.01600646972656, -0.10413394868373871, 0.0777164176106453, 0.23066966235637665, 0.03535180538892746, 232, 440
0.23448260128498077, 0.09017406404018402, 0.30028995871543884, 2.104398488998413, 138.81613159179688, -0.04872439056634903, 0.08779999613761902, 0.23448260128498077, 0.03519197180867195, 284, 388
0.25148963928222656, 0.10047789663076401, 0.3169824779033661, 1.9657062292099, 107.01567077636719, -0.001556640607304871, 0.1004754900932312, 0.25148963928222656, 0.03723087161779404, 317, 355
0.2440241575241089, 0.0962003618478775, 0.310161828994751, 2.0721311569213867, 139.02301025390625, -0.018338153138756752, 0.09586407989263535, 0.2440241575241089, 0.036652572453022, 298, 374
0.23360522091388702, 0.09066400676965714, 0.3011046350002289, 2.395219087600708, 201.80081176757812, -0.08967145532369614, 0.08262304216623306, 0.23360522091388702, 0.0360926017165184, 227, 445
0.2371847778558731, 0.09130407869815826, 0.3021656572818756, 2.3654637336730957, 196.6021270751953, -0.09552522748708725, 0.0821790099143982, 0.2371847778558731, 0.03504746034741402, 228, 444
0.23834197223186493, 0.09445656836032867, 0.3073378801345825, 2.6833198070526123, 247.66482543945312, -0.12159265577793121, 0.07967178523540497, 0.23834197223186493, 0.03764967620372772, 201, 471
0.24011537432670593, 0.09643827378749847, 0.3105451166629791, 2.4837334156036377, 187.95803833007812, -0.09871623665094376, 0.08669337630271912, 0.24011537432670593, 0.03878287598490715, 240, 432
0.2577885091304779, 0.10982173681259155, 0.33139362931251526, 2.98571515083313, 334.0842590332031, -0.15701740980148315, 0.08516726642847061, 0.2577885091304779, 0.043366823345422745, 188, 484
0.24608828127384186, 0.1024647131562233, 0.3201011121273041, 2.691761016845703, 219.0789794921875, -0.13500343263149261, 0.08423878997564316, 0.24608828127384186, 0.041905276477336884, 198, 474
0.2477732002735138, 0.09921389818191528, 0.3149823844432831, 2.7647035121917725, 231.32142639160156, -0.12101271003484726, 0.08456981927156448, 0.2477732002735138, 0.037822335958480835, 212, 460
0.2558326721191406, 0.10720838606357574, 0.3274269104003906, 2.8885257244110107, 283.88824462890625, -0.1608828902244568, 0.08132509142160416, 0.2558326721191406, 0.041758038103580475, 190, 482
0.26136890053749084, 0.11055012792348862, 0.33249080181121826, 3.060464859008789, 329.5433044433594, -0.1742277890443802, 0.08019480854272842, 0.26136890053749084, 0.04223642870783806, 174, 498
0.2627182900905609, 0.11185576021671295, 0.3344484269618988, 3.1430163383483887, 385.1556701660156, -0.18524667620658875, 0.07753942906856537, 0.2627182900905609, 0.04283485561609268, 165, 507
0.25049537420272827, 0.10394193232059479, 0.3224002718925476, 3.0081539154052734, 345.0369567871094, -0.1425698846578598, 0.0836157575249672, 0.25049537420272827, 0.041193991899490356, 202, 470
0.2665976881980896, 0.11405947059392929, 0.3377269208431244, 3.1338918209075928, 325.6005859375, -0.17406469583511353, 0.08376095443964005, 0.2665976881980896, 0.042985137552022934, 182, 490
0.2846391201019287, 0.12710194289684296, 0.3565135896205902, 3.4013583660125732, 470.9358825683594, -0.20736603438854218, 0.08410127460956573, 0.2846391201019287, 0.046082522720098495, 160, 512
0.26011863350868225, 0.10852538049221039, 0.3294318914413452, 3.1055362224578857, 326.0241394042969, -0.1451459676027298, 0.08745802938938141, 0.26011863350868225, 0.04086366668343544, 202, 470
0.26972222328186035, 0.11253020912408829, 0.3354552388191223, 3.074242353439331, 302.0643005371094, -0.1619509905576706, 0.08630207926034927, 0.26972222328186035, 0.039780132472515106, 181, 491
0.25793707370758057, 0.10459925979375839, 0.3234180808067322, 2.7957284450531006, 236.61607360839844, -0.16081592440605164, 0.07873750478029251, 0.25793707370758057, 0.03806773200631142, 185, 487
0.2857190668582916, 0.12973624467849731, 0.36018916964530945, 3.3794054985046387, 367.0618896484375, -0.21019038558006287, 0.08555624634027481, 0.2857190668582916, 0.04810086265206337, 155, 517
0.27750545740127563, 0.12034561485052109, 0.34690865874290466, 3.1164543628692627, 331.3427734375, -0.18961600959300995, 0.08439137786626816, 0.27750545740127563, 0.04333633929491043, 186, 486
0.27275726199150085, 0.11567854881286621, 0.340115487575531, 3.1716177463531494, 292.1357727050781, -0.16015875339508057, 0.09002771228551865, 0.27275726199150085, 0.04128202423453331, 185, 487
0.2683611512184143, 0.1106443852186203, 0.33263251185417175, 2.822012186050415, 190.45298767089844, -0.15328863263130188, 0.08714698255062103, 0.2683611512184143, 0.038626693189144135, 220, 452
0.26939845085144043, 0.10941938310861588, 0.3307860195636749, 3.140233278274536, 267.9059753417969, -0.15550851821899414, 0.08523646742105484, 0.26939845085144043, 0.03684384748339653, 189, 483
0.27244558930397034, 0.11470969766378403, 0.3386881947517395, 3.0331664085388184, 224.94517517089844, -0.1670553833246231, 0.08680219203233719, 0.27244558930397034, 0.040483102202415466, 183, 489
0.2929653525352478, 0.13112473487854004, 0.36211150884628296, 3.3712594509124756, 360.90234375, -0.21824446320533752, 0.08349409699440002, 0.2929653525352478, 0.04529603198170662, 149, 523
0.2672874331474304, 0.10969112068414688, 0.33119648694992065, 2.851874589920044, 220.18772888183594, -0.18918341398239136, 0.07390076667070389, 0.2672874331474304, 0.03824855014681816, 159, 513
0.2760927379131317, 0.11430463194847107, 0.3380896747112274, 3.0208117961883545, 278.7991638183594, -0.17808488011360168, 0.08259041607379913, 0.2760927379131317, 0.03807744011282921, 189, 483
0.28071218729019165, 0.12006024271249771, 0.3464970886707306, 3.1485159397125244, 284.6922302246094, -0.19025163352489471, 0.08386455476284027, 0.28071218729019165, 0.04126092046499252, 158, 514
0.2667425274848938, 0.10791949182748795, 0.3285110294818878, 2.876845121383667, 260.8201599121094, -0.1667788326740265, 0.08010430634021759, 0.2667425274848938, 0.036767907440662384, 171, 501
0.29614710807800293, 0.13099944591522217, 0.3619384467601776, 3.2675156593322754, 298.0867614746094, -0.2254496067762375, 0.08017194271087646, 0.29614710807800293, 0.04329635575413704, 131, 541
0.28428125381469727, 0.12102732062339783, 0.34788981080055237, 3.0107204914093018, 241.6773681640625, -0.18930676579475403, 0.08519027382135391, 0.28428125381469727, 0.04021149128675461, 194, 478
0.2919694483280182, 0.1294584721326828, 0.35980337858200073, 3.1962106227874756, 289.73883056640625, -0.20033477246761322, 0.08932444453239441, 0.2919694483280182, 0.044212304055690765, 154, 518
0.31918224692344666, 0.15333278477191925, 0.3915773034095764, 3.5392704010009766, 393.5177307128906, -0.26313233375549316, 0.08409415930509567, 0.31918224692344666, 0.05145547538995743, 126, 546
0.35089731216430664, 0.18664351105690002, 0.4320225715637207, 3.975109338760376, 502.6307678222656, -0.32078033685684204, 0.08374346047639847, 0.35089731216430664, 0.0635145977139473, 87, 585
0.34902891516685486, 0.17967602610588074, 0.4238820970058441, 4.027036190032959, 502.8214416503906, -0.30134549736976624, 0.08886689692735672, 0.34902891516685486, 0.057854827493429184, 104, 568
0.3547290861606598, 0.18132193386554718, 0.42581912875175476, 4.036398887634277, 481.2171630859375, -0.2983081638813019, 0.09233418107032776, 0.3547290861606598, 0.05548922345042229, 107, 565
0.36891740560531616, 0.2040027678012848, 0.4516666531562805, 4.375776767730713, 646.7257690429688, -0.3346201479434967, 0.09203213453292847, 0.36891740560531616, 0.06790271401405334, 96, 576
0.34962198138237, 0.18022680282592773, 0.4245312809944153, 4.051063537597656, 568.6993408203125, -0.30483540892601013, 0.08730217069387436, 0.34962198138237, 0.05799126625061035, 108, 564
0.3174721300601959, 0.1455281525850296, 0.3814815282821655, 3.5275325775146484, 403.2618713378906, -0.2525569498538971, 0.08174315094947815, 0.3174721300601959, 0.04473958536982536, 123, 549
0.3238085210323334, 0.15132468938827515, 0.38900473713874817, 3.3763790130615234, 274.87481689453125, -0.25661855936050415, 0.08547163009643555, 0.3238085210323334, 0.04647274687886238, 115, 557
0.31756410002708435, 0.14456526935100555, 0.38021740317344666, 3.3571865558624268, 287.54888916015625, -0.25636523962020874, 0.07884212583303452, 0.31756410002708435, 0.043718308210372925, 115, 557
0.31847822666168213, 0.14991910755634308, 0.387193888425827, 3.682687282562256, 409.6492614746094, -0.28315111994743347, 0.06974456459283829, 0.31847822666168213, 0.0484907291829586, 87, 585
0.3081985116004944, 0.13903068006038666, 0.3728681802749634, 3.3590171337127686, 307.7565002441406, -0.26817312836647034, 0.06711385399103165, 0.3081985116004944, 0.04404434561729431, 108, 564
0.27285560965538025, 0.10904695093631744, 0.33022257685661316, 2.483725070953369, 134.4222869873047, -0.18196657299995422, 0.07593511044979095, 0.27285560965538025, 0.0345967672765255, 141, 531
0.2760758399963379, 0.11244221031665802, 0.3353240489959717, 2.8400721549987793, 215.38232421875, -0.21705663204193115, 0.06532862037420273, 0.2760758399963379, 0.03622434288263321, 129, 543
0.281327486038208, 0.11728440970182419, 0.34246811270713806, 2.6378817558288574, 143.40650939941406, -0.20345652103424072, 0.07588986307382584, 0.281327486038208, 0.03813926503062248, 137, 535
0.2783006429672241, 0.11681071668863297, 0.3417758345603943, 2.755885362625122, 177.28128051757812, -0.22019311785697937, 0.0683257132768631, 0.2783006429672241, 0.03935947269201279, 127, 545
0.28108498454093933, 0.1205989420413971, 0.347273588180542, 2.8904895782470703, 212.93333435058594, -0.22811801731586456, 0.0685611143708229, 0.28108498454093933, 0.04159016162157059, 120, 552
0.2743334472179413, 0.11900059133768082, 0.3449646234512329, 2.8133544921875, 194.10287475585938, -0.22458171844482422, 0.06856365501880646, 0.2743334472179413, 0.04374175891280174, 120, 552
0.2125885784626007, 0.07084979116916656, 0.2661762535572052, 1.631462812423706, 49.84765625, -0.1422552615404129, 0.05061323195695877, 0.2125885784626007, 0.02565588802099228, 150, 522
0.2162719964981079, 0.07534028589725494, 0.274481862783432, 1.534240961074829, 51.06155776977539, -0.09666910767555237, 0.06599536538124084, 0.2162719964981079, 0.02856670320034027, 177, 495
0.2112209051847458, 0.07236556708812714, 0.26900848746299744, 1.6786633729934692, 59.92786407470703, -0.13764169812202454, 0.053420327603816986, 0.2112209051847458, 0.027751298621296883, 156, 516
0.19311493635177612, 0.06514859199523926, 0.2552422285079956, 1.621302843093872, 53.750389099121094, -0.1265956312417984, 0.04912213981151581, 0.19311493635177612, 0.02785520814359188, 163, 509
0.19257831573486328, 0.06440120935440063, 0.25377392768859863, 1.6295380592346191, 55.68925094604492, -0.1167202889919281, 0.05077758803963661, 0.19257831573486328, 0.02731480449438095, 177, 495
0.18846489489078522, 0.06314243376255035, 0.25128158926963806, 1.5853773355484009, 50.498268127441406, -0.112620510160923, 0.050459057092666626, 0.18846489489078522, 0.02762342058122158, 192, 480
0.1698518991470337, 0.052145782858133316, 0.22835451364517212, 1.4013558626174927, 44.251163482666016, -0.056686025112867355, 0.04893247410655022, 0.1698518991470337, 0.023296114057302475, 247, 425
0.16966338455677032, 0.05600971728563309, 0.23666372895240784, 1.2798246145248413, 29.61687660217285, -0.08618079870939255, 0.04858258739113808, 0.16966338455677032, 0.02722405456006527, 217, 455
0.1674637496471405, 0.053532760590314865, 0.23137147724628448, 1.344857096672058, 42.636810302734375, -0.06677453964948654, 0.049073923379182816, 0.1674637496471405, 0.02548864856362343, 231, 441
0.17115366458892822, 0.055310338735580444, 0.23518149554729462, 1.4904500246047974, 51.9940185546875, -0.08375313133001328, 0.048295747488737106, 0.17115366458892822, 0.026016756892204285, 222, 450
0.1778203696012497, 0.05926050618290901, 0.24343480169773102, 1.5217082500457764, 45.07326126098633, -0.10512667894363403, 0.04820888862013817, 0.1778203696012497, 0.02764042280614376, 198, 474
0.17305989563465118, 0.05810027942061424, 0.24103999137878418, 1.4850668907165527, 42.15705871582031, -0.08864723891019821, 0.050241947174072266, 0.17305989563465118, 0.02815055288374424, 227, 445
0.20464742183685303, 0.07877738028764725, 0.280673086643219, 1.9097318649291992, 88.5263900756836, -0.1455138772726059, 0.05760309100151062, 0.20464742183685303, 0.03689681738615036, 176, 496
0.18136970698833466, 0.05869842320680618, 0.2422775775194168, 1.4278408288955688, 32.09828567504883, -0.07856670767068863, 0.05252569168806076, 0.18136970698833466, 0.025803443044424057, 255, 417
0.19499166309833527, 0.06601828336715698, 0.25694024562835693, 1.5035154819488525, 36.8585319519043, -0.07341701537370682, 0.06062822788953781, 0.19499166309833527, 0.02799653634428978, 242, 430
0.17269465327262878, 0.05510665103793144, 0.23474806547164917, 1.4781935214996338, 38.45987319946289, -0.07163959741592407, 0.04997441917657852, 0.17269465327262878, 0.02528320625424385, 257, 415
0.17412284016609192, 0.05590352416038513, 0.23643925786018372, 1.399430274963379, 29.311458587646484, -0.08305326104164124, 0.04900567978620529, 0.17412284016609192, 0.025584761053323746, 230, 442
0.1869807243347168, 0.0652325302362442, 0.25540658831596375, 1.5819120407104492, 37.843780517578125, -0.11101486533880234, 0.052908238023519516, 0.1869807243347168, 0.03027074597775936, 214, 458
0.17269013822078705, 0.05554896220564842, 0.23568826913833618, 1.3964091539382935, 27.676042556762695, -0.0807659849524498, 0.04902581870555878, 0.17269013822078705, 0.025727078318595886, 234, 438
0.19375622272491455, 0.07065321505069733, 0.26580673456192017, 1.5925792455673218, 34.92136764526367, -0.11758117377758026, 0.056827884167432785, 0.19375622272491455, 0.03311174362897873, 205, 467
0.2145620584487915, 0.08295273780822754, 0.2880151569843292, 1.823691964149475, 51.930572509765625, -0.15130919218063354, 0.06005825474858284, 0.2145620584487915, 0.0369158573448658, 173, 499
0.20203964412212372, 0.07356426864862442, 0.27122732996940613, 1.6611193418502808, 37.34177780151367, -0.13367211818695068, 0.0556960292160511, 0.20203964412212372, 0.03274425119161606, 184, 488
0.19763323664665222, 0.06996046006679535, 0.2645004093647003, 1.554598093032837, 37.215553283691406, -0.1285093128681183, 0.05344581604003906, 0.19763323664665222, 0.030901562422513962, 179, 493
0.1894184648990631, 0.06423651427030563, 0.2534492313861847, 1.5636030435562134, 41.04745864868164, -0.10451282560825348, 0.053313590586185455, 0.1894184648990631, 0.028357159346342087, 204, 468
0.2087939828634262, 0.0779518336057663, 0.279198557138443, 1.7014806270599365, 45.45996856689453, -0.14907239377498627, 0.055729251354932785, 0.2087939828634262, 0.03435691073536873, 171, 501
0.17884370684623718, 0.0556216686964035, 0.23584246635437012, 1.405048131942749, 31.866561889648438, -0.05497588589787483, 0.05259932205080986, 0.17884370684623718, 0.023636594414711, 250, 422
0.1635679304599762, 0.04976024106144905, 0.22307004034519196, 1.2983217239379883, 28.020828247070312, -0.05581684410572052, 0.04664471745491028, 0.1635679304599762, 0.023005768656730652, 249, 423
0.16724377870559692, 0.052894145250320435, 0.2299872785806656, 1.3124029636383057, 26.357999801635742, -0.043636709451675415, 0.05098997801542282, 0.16724377870559692, 0.024923665449023247, 272, 400
0.18927717208862305, 0.06700804084539413, 0.25885912775993347, 1.491840124130249, 32.467769622802734, -0.11264242231845856, 0.054319728165864944, 0.18927717208862305, 0.031182192265987396, 199, 473
0.2192835509777069, 0.08894957602024078, 0.2982441484928131, 1.9323217868804932, 67.20681762695312, -0.1578475534915924, 0.06403373181819916, 0.2192835509777069, 0.040864307433366776, 185, 487
0.20250511169433594, 0.07533925026655197, 0.2744799554347992, 1.7523549795150757, 46.47825241088867, -0.11688435822725296, 0.061677295714616776, 0.20250511169433594, 0.03433092311024666, 220, 452
0.18841299414634705, 0.0667794868350029, 0.2584172785282135, 1.6098380088806152, 36.9277229309082, -0.08845175802707672, 0.058955781161785126, 0.18841299414634705, 0.0312800295650959, 251, 421
0.16974574327468872, 0.055551767349243164, 0.23569422960281372, 1.4134461879730225, 26.206600189208984, -0.05674071982502937, 0.052332259714603424, 0.16974574327468872, 0.026738150045275688, 280, 392
0.1741940826177597, 0.05630658194422722, 0.23729008436203003, 1.3948111534118652, 29.948213577270508, -0.05194515734910965, 0.053608279675245285, 0.1741940826177597, 0.025963004678487778, 294, 378
0.18972040712833405, 0.07065661996603012, 0.2658131420612335, 1.4011926651000977, 20.520626068115234, -0.08620577305555344, 0.06322518736124039, 0.18972040712833405, 0.03466278687119484, 271, 401
0.18409276008605957, 0.06489625573158264, 0.2547474205493927, 1.3861875534057617, 19.15860939025879, -0.058219779282808304, 0.061506714671850204, 0.18409276008605957, 0.031006118282675743, 300, 372
0.1958513706922531, 0.07460549473762512, 0.2731400728225708, 1.4768798351287842, 29.152986526489258, -0.09265664964914322, 0.06602023541927338, 0.1958513706922531, 0.036247722804546356, 264, 408
0.19182811677455902, 0.06969410181045532, 0.2639963924884796, 1.3548119068145752, 20.63314437866211, -0.0818459615111351, 0.06299534440040588, 0.19182811677455902, 0.032896071672439575, 267, 405
0.20472471415996552, 0.08089357614517212, 0.2844179570674896, 1.477622628211975, 27.837570190429688, -0.11311756074428558, 0.06809800118207932, 0.20472471415996552, 0.038981370627880096, 249, 423
0.18813984096050262, 0.06660587340593338, 0.2580811381340027, 1.2618616819381714, 13.340279579162598, -0.021053846925497055, 0.0661626085639, 0.18813984096050262, 0.031209267675876617, 336, 336
0.17706434428691864, 0.05913075804710388, 0.2431681752204895, 1.1647886037826538, 8.13086986541748, -0.013133457861840725, 0.0589582696557045, 0.17706434428691864, 0.027778973802924156, 350, 322
0.18096201121807098, 0.06353055685758591, 0.2520526945590973, 1.25077223777771, 12.553094863891602, -0.03702167421579361, 0.062159959226846695, 0.18096201121807098, 0.030783304944634438, 317, 355
0.2044546753168106, 0.08170179277658463, 0.28583526611328125, 1.4840542078018188, 24.80599594116211, -0.08285582810640335, 0.07483671605587006, 0.2044546753168106, 0.03990008682012558, 292, 380
0.1806437224149704, 0.06113096699118614, 0.24724677205085754, 1.0951108932495117, 7.229630470275879, 0.012211799621582031, 0.06098183989524841, 0.1806437224149704, 0.028498807922005653, 369, 303
0.18849791586399078, 0.06608189642429352, 0.25706398487091064, 1.1306565999984741, 7.247173309326172, 0.03239612281322479, 0.06503239274024963, 0.18849791586399078, 0.030550429597496986, 390, 282
0.18622317910194397, 0.06660033762454987, 0.2580704092979431, 1.0752893686294556, 6.228168487548828, 0.003150938544422388, 0.06659040600061417, 0.18622317910194397, 0.03192126750946045, 357, 315
0.19553254544734955, 0.07136997580528259, 0.2671515941619873, 1.0916922092437744, 6.085026741027832, 0.0486837700009346, 0.06899986416101456, 0.19553254544734955, 0.033136993646621704, 413, 259
0.20197108387947083, 0.0756177082657814, 0.27498674392700195, 1.1193640232086182, 7.11629581451416, 0.04640732333064079, 0.07346407324075699, 0.20197108387947083, 0.0348254032433033, 411, 261
0.18995480239391327, 0.06848563253879547, 0.26169759035110474, 1.0977777242660522, 8.0962495803833, 0.013605543412268162, 0.0683005228638649, 0.18995480239391327, 0.03240279480814934, 378, 294
0.18839532136917114, 0.06781000643968582, 0.2604035437107086, 1.2800257205963135, 14.823328971862793, -0.028304865583777428, 0.067008838057518, 0.18839532136917114, 0.032317206263542175, 327, 345
0.19030264019966125, 0.06969164311885834, 0.26399174332618713, 1.2291814088821411, 10.459238052368164, -0.007229170762002468, 0.06963938474655151, 0.19030264019966125, 0.03347655013203621, 361, 311
0.19060328602790833, 0.06984879821538925, 0.2642892301082611, 1.1825298070907593, 10.17681884765625, -0.0038243490271270275, 0.06983417272567749, 0.19060328602790833, 0.0335191935300827, 367, 305
0.19155389070510864, 0.07115712761878967, 0.2667529284954071, 1.18569016456604, 9.00259017944336, -0.019454440101981163, 0.07077865302562714, 0.19155389070510864, 0.03446423262357712, 356, 316
0.18662665784358978, 0.06761454790830612, 0.2600279748439789, 1.250030755996704, 10.331650733947754, -0.031321849673986435, 0.06663350015878677, 0.18662665784358978, 0.03278503566980362, 338, 334
0.18429139256477356, 0.06492775678634644, 0.25480926036834717, 1.1198885440826416, 7.061007499694824, 0.0041623483411967754, 0.06491044908761978, 0.18429139256477356, 0.030964449048042297, 388, 284
0.1876629739999771, 0.06893137842416763, 0.2625478506088257, 1.3106454610824585, 19.6549072265625, -0.029482658952474594, 0.06806214898824692, 0.1876629739999771, 0.03371397778391838, 351, 321
0.187967911362648, 0.06667958199977875, 0.25822389125823975, 1.2729467153549194, 15.654757499694824, -0.0009924570331349969, 0.06667858362197876, 0.187967911362648, 0.03134763985872269, 381, 291
0.19492989778518677, 0.07434596121311188, 0.27266454696655273, 1.3960882425308228, 21.576412200927734, -0.04398946836590767, 0.07241088896989822, 0.19492989778518677, 0.03634830191731453, 347, 325
0.19586163759231567, 0.07470619678497314, 0.2733243405818939, 1.4161603450775146, 20.46886444091797, -0.041659969836473465, 0.07297064363956451, 0.19586163759231567, 0.036344416439533234, 346, 326
0.18641707301139832, 0.06705901771783829, 0.25895756483078003, 1.282079815864563, 13.534781455993652, 0.0010629466269165277, 0.06705788522958755, 0.18641707301139832, 0.032307688146829605, 395, 277
0.20216655731201172, 0.07947398722171783, 0.28191131353378296, 1.541779637336731, 29.082475662231445, -0.06621600687503815, 0.07508943229913712, 0.20216655731201172, 0.03860267251729965, 330, 342
0.19516068696975708, 0.07470933347940445, 0.27333009243011475, 1.3481667041778564, 22.856477737426758, -0.05840388312935829, 0.07129832357168198, 0.19516068696975708, 0.03662164881825447, 325, 347
0.1957142949104309, 0.07184100896120071, 0.2680317461490631, 1.4028739929199219, 22.031978607177734, -0.008326070383191109, 0.07177168130874634, 0.1957142949104309, 0.03353692218661308, 380, 292
0.19220370054244995, 0.07150595635175705, 0.26740598678588867, 1.3753103017807007, 17.555980682373047, -0.03948007896542549, 0.06994727998971939, 0.19220370054244995, 0.034563686698675156, 353, 319
0.19770491123199463, 0.07153419405221939, 0.2674587666988373, 1.2348538637161255, 11.939321517944336, 0.04088246449828148, 0.06986280530691147, 0.19770491123199463, 0.032446958124637604, 416, 256
0.19402258098125458, 0.06849024444818497, 0.2617064118385315, 1.2841423749923706, 12.2477388381958, 0.016782652586698532, 0.06820859014987946, 0.19402258098125458, 0.03084547445178032, 408, 264
0.20977818965911865, 0.07865047454833984, 0.2804469168186188, 1.3390693664550781, 16.202320098876953, 0.04542418569326401, 0.07658711820840836, 0.20977818965911865, 0.03464358299970627, 429, 243
0.18248383700847626, 0.06356754899024963, 0.2521260678768158, 1.219071865081787, 15.723638534545898, -0.013814318925142288, 0.06337670981884003, 0.18248383700847626, 0.030267199501395226, 371, 301
0.19573472440242767, 0.07097963243722916, 0.26642003655433655, 1.2547152042388916, 14.662209510803223, 0.023362871259450912, 0.07043381035327911, 0.19573472440242767, 0.03266754746437073, 406, 266
